created_at,text
2020-08-05 00:28:47,@austinbarnard45 Mars is looking real
2020-08-04 23:54:18,@TrevorMahlmann Possible flight in 3 mins
2020-08-04 18:04:40,@Erdayastronaut Most likely
2020-08-04 07:41:11,@flcnhvy @Lindw0rm @cleantechnica True
2020-08-04 07:13:46,@Lindw0rm @cleantechnica Highly likely down the road
2020-08-04 07:10:32,@cleantechnica True fact
2020-08-04 00:44:42,"@NASASpaceflight Scrubbed for the day. A Raptor turbopump spin start valve didn’t open, triggering an automatic abort. We’ll figure out why &amp; retry tomorrow."
2020-08-03 23:23:00,@Erdayastronaut I’m in the Boca control room. Hop attempt in ~33 minutes.
2020-08-03 15:51:42,@Erdayastronaut @SpaceX For sure
2020-08-03 15:49:55,"@engineers_feed Tbh, I must confess to occasionally pontificating about high-concept things"
2020-08-03 15:48:31,@engineers_feed Pretty much
2020-08-02 23:20:53,"@Erdayastronaut Nosecone closing is recommended, but not required, for safe entry"
2020-08-02 22:45:07,"When space travel becomes as common as air travel, the future of civilization will be assured"
2020-08-02 21:35:05,@waitbutwhy Space is the new air
2020-08-02 20:27:25,Congratulations @SpaceX &amp; @NASA on completing first crewed Dragon flight!! 🇺🇸 returned.
2020-08-02 18:51:04,Dragon is stable in the water
2020-08-02 18:37:24,Acquisition of signal expected in 5 mins
2020-08-02 18:31:53,4 mins to Dragon loss of signal due to atmospheric entry plasma
2020-08-02 18:11:01,Dragon will travel from south of New Zealand to Florida in ~37 minutes
2020-08-02 17:19:04,Coming in hot https://t.co/dzFr5BNBfF
2020-08-02 16:55:30,Astronauts land in 2 hours @NASA @SpaceX
2020-08-02 05:43:55,"@Erdayastronaut @SpaceX However, we did prove that a SuperDraco landing could work by doing a propulsive hover https://t.co/Mr7VFIQwWf"
2020-08-02 05:42:00,"@Erdayastronaut @SpaceX All correct. Parachutes were originally the backup landing system, with SuperDraco thrusters as primary. Difficulty of proving thruster landing safety *and* architecture being suboptimal for moon/Mars caused us to change focus to parachutes."
2020-08-02 04:49:11,@meier1028 @SpaceX @Space_Station @AstroBehnken @Astro_Doug Great game
2020-08-02 04:48:39,@NatalCicuto @Tesla @Kristennetten @TeslaForThe_Win Working on it
2020-08-01 08:15:54,@engineeringvids The simplest solution is not necessarily the most satisfying
2020-08-01 06:47:18,🧙‍♂️ https://t.co/xxvcWMrTwS
2020-08-01 03:57:37,@cybrtrck Absolutely. Long-lasting art is incredibly difficult.
2020-08-01 03:51:54,This BBC article provides a sensible summary for how it was done https://t.co/le3r20BWID
2020-07-31 14:54:07,"The Great Pyramid was the tallest structure made by humans for 3800 years. Three thousand, eight hundred years.  https://t.co/6DU46eMbni"
2020-07-31 06:38:13,@waitbutwhy So true
2020-07-31 04:17:16,Ramses II was 😎
2020-07-31 04:14:32,Aliens built the pyramids obv
2020-07-31 04:11:31,@Iearnsomethlng Ancient Egypt had an incredible esthetic that stands to this day
2020-07-31 02:34:18,@notch ☺️
2020-07-31 00:12:12,@matfabrix @engineers_feed Witch logic https://t.co/o5xAopSNw1
2020-07-31 00:05:07,"@matfabrix @engineers_feed Things we take for granted, like flying, would have had you burned at the stake for witchcraft not that long ago"
2020-07-31 00:01:04,@engineers_feed Engineering is magic made real
2020-07-30 23:31:20,@JaneidyEve Lo Que Construimos https://t.co/2yg5GAtgV9
2020-07-30 23:05:17,@thesheetztweetz Cool
2020-07-30 20:31:50,https://t.co/8lpvwbeC4R
2020-07-30 20:05:05,Starship SN5 just completed full duration static fire. 150m hop soon.
2020-07-30 19:52:29,🖤🧛‍♀️Total Eclipse of the Heart 🧛‍♀️🖤 https://t.co/n8djdlKnbE
2020-07-30 19:42:13,@lnterestingMaps @Iearnsomethlng 😮
2020-07-30 19:39:15,@bluemoondance74 @PPathole @flcnhvy @shravantr @Neuro_Skeptic Not that I’m aware of
2020-07-30 18:27:55,@PPathole @flcnhvy @shravantr @Neuro_Skeptic Yes. Could also extend range of hearing beyond normal frequencies and amplitudes. Deus Ex.
2020-07-30 18:20:31,"@flcnhvy @shravantr @Neuro_Skeptic Neuralinks are currently meant for mature brains &amp; functionality is lost if removed. Rewiring of neurons is certainly possible, but won’t make up for loss of the Link."
2020-07-30 17:41:43,"@shravantr @Neuro_Skeptic Yes, should be possible to create a neural shunt from motor cortex to microcontrollers in muscle groups &amp; restore movement even if someone has a fully severed spinal cord. First part has already been demonstrated with Utah array, but not as an outpatient device."
2020-07-30 17:27:43,@Neuro_Skeptic Will show neurons firing in real-time on August 28th. The matrix in the matrix.
2020-07-30 17:19:54,@Neuro_Skeptic They don’t fire all at once. Some go several seconds to minutes without firing. Some fire several times per second. Very wide timing distribution.
2020-07-30 17:04:42,@NASAPersevere @ulalaunch @NASA_LSP Congrats on a great launch!
2020-07-30 08:54:55,"But sometimes when we touch …
https://t.co/KMassjCtIx"
2020-07-30 08:33:48,"@jelle56367384 @Anvithvittal @DNPthree @tiesto Adagio for Strings is great
https://t.co/RgY1P1VGoU"
2020-07-30 08:19:44,"Losing It
https://t.co/9HOY0ldzg4"
2020-07-30 08:15:23,@EuroSandor @RSprachrohr 🤣🤣
2020-07-30 08:11:14,@RenataKonkoly @Sneakyness Mein Herz Brennt. Best boss battle song ever. https://t.co/JIl6vzhQAx
2020-07-30 08:03:46,@flcnhvy Robot Heart is 🔥🔥
2020-07-30 07:58:50,@Sneakyness One of the all time best
2020-07-30 07:54:43,@tobyliiiiiiiiii Sure
2020-07-30 07:53:58,"Sure could use a good rave
What’s your favorite techno"
2020-07-30 07:12:22,I … I just died in your arms tonight
2020-07-30 06:55:03,The rumor that Bill Gates &amp; I are lovers is completely untrue
2020-07-30 06:39:30,@WholeMarsBlog @PPathole Yeah. Display will also soon render Teslas specifically as their model &amp; color instead of as a generic sedan/SUV. Has potential for a fun punch buggy sort of game.
2020-07-30 06:35:16,@keith31345919 @PPathole https://t.co/S8mdWgCdFg
2020-07-30 06:32:50,"@keith31345919 @PPathole We’ve been working on this for about 4 years. Originally meant for rabies vaccine, but it can make pretty much anything that’s an RNA sequence. Critical path is completing human trials."
2020-07-30 06:27:47,@keith31345919 @PPathole https://t.co/0kAAv0DtNn
2020-07-30 06:25:01,@PPathole 🎶 Billy G is not my lover 🎶
2020-07-30 06:24:08,@PPathole Sounds like he doesn’t realize Tesla makes the vaccine machine for CureVac
2020-07-30 03:37:18,@mkarolian @Tesla Thanks for letting me know. Will dig into it.
2020-07-29 08:18:23,@GreenDragonBot 😉
2020-07-29 07:19:57,@thesheetztweetz Sum &gt; parts
2020-07-29 07:07:28,"@Teslarati Should add a few miles of range, more in slow traffic"
2020-07-29 00:52:15,@Kristennetten @xiang_aw @OwenSparks_ @BernieSanders The government has the most money by far. They talk in trillions.
2020-07-29 00:18:39,@jgrano305 @TeslaOwnersNBay Haha no one can ever have our top secret fart technology!!
2020-07-29 00:17:17,@TeslaOwnersNBay 💕 💕
2020-07-29 00:10:24,@sam_lopezXx @Teslarati Sure
2020-07-29 00:08:41,"@Teslarati Tesla is open to licensing software and supplying powertrains &amp; batteries. We’re just trying to accelerate sustainable energy, not crush competitors!"
2020-07-29 00:03:00,@xiang_aw @OwenSparks_ @BernieSanders What he doesn’t appear to appreciate is that government is just a monopolist corporation in the limit
2020-07-28 23:49:14,@slashdot !
2020-07-28 17:06:43,@Techgnostik @schristakos @BernieSanders Agreed
2020-07-28 17:06:20,@EvaFoxU @schristakos @BernieSanders Haha
2020-07-28 17:00:16,@DMC_Ryan @rodamn It’s a prototype of the color
2020-07-28 16:53:55,@schristakos @BernieSanders And to think I used to like Bernie! 😢 https://t.co/adojS2UCe3
2020-07-28 16:44:55,@vistacruiser7 @schristakos @BernieSanders @BernieSanders 🕊🕊
2020-07-28 16:36:11,@schristakos @BernieSanders Maybe he’s feeling the bern haha
2020-07-28 04:18:44,"@NASASpaceflight Fuel spin valve didn’t open. Will fix &amp; try again tomorrow. Also, some odd TVC hydraulic pump behavior."
2020-07-28 01:41:23,"@NASASpaceflight I was just out at the launch pad. Connector damaged in the storm, but fixed now. Might be able to fire tonight or at least get to the next issue."
2020-07-27 19:56:34,"@PrisonPlanet Whether commercial or government, monopolies are bad for the people"
2020-07-27 19:17:41,@Teslarati Sounds great
2020-07-27 19:12:44,@enn_nafnlaus @TheOnion Haha
2020-07-27 18:57:05,Das Kapital in a nutshell https://t.co/mG44mMkitx
2020-07-27 18:51:25,@anthm17 What I like most is their great sense of humor
2020-07-27 18:32:18,The left is losing the middle
2020-07-27 17:55:50,@RationalEtienne @TheOnion Exactly
2020-07-27 17:43:48,@RationalEtienne @atNickVega @TheOnion 🤣🤣
2020-07-27 17:05:14,Hold my beer https://t.co/IK3tT1x4wP
2020-07-27 16:58:48,"@TheOnion Once an Onion, now a Rose"
2020-07-27 16:57:43,"@atNickVega @TheOnion Wow, you think about me a lot!"
2020-07-27 16:53:21,@YourAnonNews You dropped this
2020-07-27 16:52:37,@YourAnonNews 🌹
2020-07-27 07:10:10,@EvaFoxU Haha
2020-07-27 03:58:21,@cleantechnica Giga Berlin will come together at an impossible-seeming speed. The prefabricated construction method in Germany is extremely impressive.
2020-07-27 03:40:56,Almost a decade ago. Original Dragon in background.
2020-07-27 03:24:13,@PPathole @RhiddhiD Ya just can’t beat BR
2020-07-27 03:16:48,https://t.co/Ufay65lZJj
2020-07-27 03:07:00,@AVRWC Planet Claire is 🔥🔥
2020-07-27 02:44:22,@cybrtrck Fair point! Will discuss with team.
2020-07-27 02:43:12,@RhiddhiD He was amazing
2020-07-27 02:41:32,"Great song
https://t.co/wj4YdJglSH"
2020-07-27 02:39:55,"@spotted_model @cleantechnica Nickel is the biggest challenge for high-volume, long-range batteries! Australia &amp; Canada are doing pretty well. US nickel production is objectively very lame. Indonesia 🇮🇩 is great! https://t.co/0MeEE5wRfo"
2020-07-27 02:34:10,@PicklePunchD @cleantechnica 🤣🤣
2020-07-27 02:31:23,@SamTalksTesla That’s me! Haha
2020-07-27 02:30:48,@cleantechnica This has a lot of potential. Lithium is pretty much everywhere.
2020-07-26 21:36:25,@Teslarati Whoa cool
2020-07-26 21:36:12,@TheOnion 🤣🤣
2020-07-26 21:21:11,@Kristennetten @yourfavgas @ajtourville Has to be blue steel :)
2020-07-26 21:17:59,"@Mattiecola @ajtourville We need high Brinell hardness &amp; high corrosion resistance. Because of Cybertruck’s faceted nature, formability is not important."
2020-07-26 21:10:27,@flcnhvy @yourfavgas @ajtourville I really want to do this! Will be great fun. Could be both LA and Austin.
2020-07-26 20:56:46,@yourfavgas @ajtourville Turning them into shade for an outdoor restaurant here in Boca
2020-07-26 20:55:42,@ajtourville Cool
2020-07-26 20:46:06,@flcnhvy @Ghost_TeslaPhx @28delayslater @CrewTesla @jrosinski97 @marc_benton @ray4tesla Yes
2020-07-26 20:33:06,@Ghost_TeslaPhx @28delayslater @CrewTesla @jrosinski97 @marc_benton @ray4tesla Not impossible
2020-07-26 20:29:46,@WholeMarsBlog Those were the days! 🤣🤣
2020-07-26 02:04:01,@teslaownersSV @PPathole @maureendowd Ring of Fire https://t.co/gSJ3Np4CAP
2020-07-26 02:01:37,@iliketeslas @PJHORNAK @RandyVegetables I know! Congratulations to the people of Bolivia 🇧🇴!!
2020-07-26 01:59:45,@PPathole @maureendowd The song I whistle most is Strangers in the Night
2020-07-26 01:55:54,@RandyVegetables Some of whom seriously think Tesla toppled the Bolivian govt (sigh) https://t.co/yC5gaa12DW
2020-07-26 00:24:07,@maureendowd Great song
2020-07-26 00:23:39,@karaswisher @maureendowd @elon Haha thanks Kara :)
2020-07-26 00:23:08,@erikmaza @maureendowd For sure
2020-07-26 00:02:07,"@TheFavoritist @NASASpaceflight @BocaChicaGal Yeah, we’re hunkering down here until the hurricane passes"
2020-07-25 23:18:13,@Adolfo_MorenoS @historyofarmani Exactly!
2020-07-25 21:40:42,Cool Model 3 review by @iamjamiefoxx https://t.co/hJDD7BjkE3
2020-07-25 10:04:25,@teslacn Tesla will add a power lift gate at no cost
2020-07-25 09:51:05,"@HansNoordsij Agreed, hydrogen fool sells make no sense"
2020-07-25 03:42:29,Pronouns suck
2020-07-25 03:35:00,"@historyofarmani Also, we get our lithium from Australia"
2020-07-25 03:06:07,@nichegamer 🤣🤣
2020-07-24 22:33:15,"@akinfermo Yeah, would have been way better just to send everyone $6k"
2020-07-24 22:31:07,I bet no one on 🌹 Twitter even *has* a guillotine! Poseurs …
2020-07-24 16:28:27,@engineers_feed [slow drag on cigarette) Facebook? Haven’t heard that name in years …
2020-07-24 16:21:01,🌹 Twitter sucks
2020-07-24 15:38:53,"@stevenbonchev @APompliano Something like that. If politicians could legislate wealth, everyone would be a trillionaire."
2020-07-24 15:01:39,"These are jammed to gills with special interests earmarks. If we do a stimulus at all, it should just be direct payments to consumers."
2020-07-24 14:55:30,@PPathole Pretty much
2020-07-24 14:53:54,"Goal of government should be to maximize the happiness of the people. Giving each person money allows them to decide what meets their needs, rather than the blunt tool of legislation, which creates self-serving special interests."
2020-07-24 14:50:53,"As a reminder, I’m in *favor* of universal basic income"
2020-07-24 14:44:46,Another government stimulus package is not in the best interests of the people imo
2020-07-24 14:39:07,"Tesla solar panels are $1.49/Watt 
https://t.co/5LpLhqgAzw"
2020-07-24 14:12:12,@realDonaldTrump @Tesla Thank you on behalf of the Tesla team. We look forward to building Giga Texas!
2020-07-24 14:10:27,@SciGuySpace Competition ensures companies work hard to serve the needs of their customers
2020-07-24 13:12:38,@schristakos @PUBG Something fun is coming
2020-07-24 03:22:56,@vincent13031925 @UniversalPics @TomCruise @SpaceX Could be great!
2020-07-24 02:14:28,@teslaownersSV @cleantechnica That’s a great idea!
2020-07-23 23:55:59,"@Tesla We are actually looking for revolutionary actuaries for Tesla Insurance! Please inquire, if interested."
2020-07-23 23:19:05,"@cleantechnica Tbh, we are just a bit less foolish than before"
2020-07-23 18:00:44,"@Teslarati Retail investors like @hyperchangetv are remarkably insightful. Also, @ARKInvest."
2020-07-23 17:29:13,"@SciGuySpace Especially for boost stage, which is volumetrically constrained, CH4 is way better than H2. Soviet CH4 engine prototypes from 80’s were very advanced. Glad to see reusability is being factored in."
2020-07-23 17:19:52,"@waitbutwhy Basically, our pixel size"
2020-07-23 11:58:14,@LudaLisl @Tesla Can’t emphasize this enough
2020-07-23 11:57:03,@tomosman @Tesla Absolutely
2020-07-23 11:45:01,@ajtourville Haha
2020-07-23 08:14:41,@cleantechnica Agreed
2020-07-23 08:13:16,@internetofshit My oven keeps asking for my wifi password. It’s not gonna get it.
2020-07-23 07:59:54,Impressive Tianwen-1 Mars rover mission launched by China today https://t.co/FsyA3I0HrU
2020-07-22 17:01:15,@BBC_Future Good article
2020-07-22 16:53:37,@BBCScienceNews Similar problem with US data
2020-07-22 09:05:09,@OMGROFLOLJK Good point
2020-07-22 06:53:20,"You don’t have a soul, you are a soul"
2020-07-22 06:43:58,@cleantechnica Adding people in next version
2020-07-22 06:42:32,2 minutes later … https://t.co/o5fbBTan1S
2020-07-22 06:40:57,@nytimes Just another day in 2020
2020-07-22 06:28:49,@Erdayastronaut @flcnhvy Individualized mass transit is the future
2020-07-22 06:22:03,"@flcnhvy No, best to have people seated for safety &amp; speed of travel"
2020-07-22 06:10:48,Coming soon https://t.co/6nOgLix6b5
2020-07-22 06:09:45,"@WholeMarsBlog Human overseen at first, then fully self-driving"
2020-07-22 05:56:57,"@JaneidyEve Can’t say, but it involves a 🐻"
2020-07-22 05:52:36,@Kable_10 🔥🔥
2020-07-22 05:48:18,@PPathole 🤣
2020-07-22 05:47:43,@BucketHat1 This one stings
2020-07-22 05:45:35,Where are the memes? Send in … the memes …
2020-07-22 05:44:01,"@teslatrey We need to finish upgrading Autopilot to 4D vs ~2.5D, then it will go up very steep slopes"
2020-07-22 05:40:32,Nothing has gaslit more people than the movie Gaslight
2020-07-22 05:07:55,"@LoomisP_ @MSNBC @11thHour Well said, Brian Williams!"
2020-07-22 01:46:30,@FutureJurvetson Great shot!
2020-07-21 17:59:57,@FaZeBlaze 👍
2020-07-21 17:09:13,"@SamTalksTesla Sometimes, that’s how I feel too!"
2020-07-21 16:49:47,@PPathole @Teslarati @BocaChicaGal Will attempt to fly later this week
2020-07-21 16:46:07,@sri_myneni @Erdayastronaut @considercosmos @SpaceX Sound &amp; flame color will be quite different
2020-07-21 16:33:19,@glenn22x @Teslarati @BocaChicaGal Yes
2020-07-21 16:31:02,"@Teslarati @BocaChicaGal We’re rapidly changing alloy constituents &amp; forming methods, so traditional names like 304L will become more of an approximation"
2020-07-21 05:19:10,@flcnhvy 🤣🤣
2020-07-21 05:18:26,"@cleantechnica At some point, we should probably do advertising as art/communication/entertainment &amp; to support high quality media"
2020-07-21 04:58:13,Das baby kann noch keinen löffel benutzen https://t.co/UETqVIA4BP
2020-07-21 04:25:20,@JohnnaCrider0 @YStijd @ID_AA_Carmack It’s almost right
2020-07-21 04:23:24,@YStijd @ID_AA_Carmack We talked about an hour ago. He seems fine.
2020-07-21 04:19:58,@ID_AA_Carmack VR Twitter with avatars saying the mentions 😈
2020-07-21 04:13:20,@cleantechnica Better to put the money into the product than sales &amp; marketing!
2020-07-21 02:18:57,@PPathole We should bring Life to Mars
2020-07-20 22:19:33,Both fairing halves caught from space by @SpaceX ships!
2020-07-20 22:08:18,"@SpaceX Nice work, SpaceX team!"
2020-07-20 21:51:25,@flcnhvy @AstroBehnken @Astro_Doug @SpaceX Still long way to go. Reuse only matters to degree that it’s rapid &amp; complete.
2020-07-20 21:12:30,@nasahqphoto Too long since we were last there
2020-07-20 21:11:56,Launch in 20 mins https://t.co/1oLtPnW929
2020-07-20 10:04:01,@WholeMarsBlog @cleantechnica In a few months in production release. Already does that in alpha build.
2020-07-20 10:00:51,@cleantechnica Lithium is extremely common on Earth. Found almost everywhere.
2020-07-20 09:26:47,@nishy03 @hiromichimizuno Congratulations MHI &amp; UAE!
2020-07-19 19:23:50,@bar2_t @JoeBangles11 @Teslarati Stilton
2020-07-19 19:22:54,@Kristennetten @businessinsider New deep crimson from Giga Berlin is my favorite
2020-07-19 18:55:08,@Teslarati Important to service very high latitudes
2020-07-19 18:53:26,"@Confiant_man American, but born in South Africa. Left by myself when I was 17."
2020-07-19 18:52:22,"@businessinsider True, the 2012 Model S is still a great car. Was driving SN28 a few months ago and driving feel was excellent. Model S remains my fav car to drive."
2020-07-19 18:08:46,@teslaownersSV @stephenpallotta Will discuss on Wed earnings call. Lots to talk about!
2020-07-19 18:07:45,@stephenpallotta 🤣🤣
2020-07-19 18:06:08,@a_howard8 Yes
2020-07-19 05:35:13,@hiromichimizuno This looks cool
2020-07-19 04:36:51,@PPathole It has that potential
2020-07-19 02:51:06,"@maxxrpbtc @TheCryptoLark @Manny6Manny @jungleincxrp @digitalassetbuy @MoonLamboio @JWilliamsFstmed Good article. I started The Boring Company as a joke, but now it’s digging real tunnels!"
2020-07-19 02:47:27,"@teslaownersSV @waitbutwhy It’s not really set up for tours, but maybe it should"
2020-07-19 02:46:44,@AstroBehnken @SpaceX @NASA @Space_Station Manufactured only 5 mins from LAX!
2020-07-19 01:02:57,"@waitbutwhy Some contribute more. Y chromosome &amp; mitochondria are constant, except for mutations."
2020-07-19 00:55:49,@BWillOfficial @WholeMarsBlog @neuralink Yes
2020-07-19 00:45:51,"@Kristennetten That is just one part of the surgery. For this to scale, it must be fully automated, like LASIK."
2020-07-19 00:11:35,This would solve a lot of brain/spine injuries &amp; is ultimately essential for AI symbiosis
2020-07-19 00:08:52,@fermatslibrary Fermi was awesome. He understood the right questions to ask.
2020-07-18 23:48:38,@m4ttwegner @flcnhvy 🤣🤣
2020-07-18 23:47:24,@m4ttwegner @flcnhvy BDE
2020-07-18 23:43:40,@m4ttwegner @flcnhvy How come Hulk never loses pants!?
2020-07-18 23:42:35,@flcnhvy Yes
2020-07-18 23:30:33,@PPathole No prior neuroscience background is required. This is primarily an electrical/electronic (chip design)/mechanical/software engineering problem for the Link itself &amp; the surgical robot.
2020-07-18 02:03:56,"Solving high-volume, high-reliability, low-cost production problems is especially valued"
2020-07-18 01:59:21,"If you’ve solved hard problems with phones / wearables (sealing, signal processing, inductive charging, power mgmt, etc), please consider working at engineering@neuralink.com"
2020-07-18 01:14:51,@serhatserhatst Many
2020-07-18 01:11:23,@PPathole Summarizes pretty much every biz school case study
2020-07-18 00:58:55,It’s inevitable https://t.co/eBKnQm6QyF
2020-07-18 00:53:43,"@izzynobre Excuse me, I only sell Doge!"
2020-07-18 00:52:19,Will those who write the algorithms ever realize their negativity bias?
2020-07-18 00:22:09,@ModelYendofICE @wintonARK Pretty much
2020-07-18 00:19:26,@wintonARK We better hustle with Neuralink. Not moving fast enough.
2020-07-18 00:02:23,Thanks
2020-07-17 23:18:15,Just stop
2020-07-17 22:05:00,@EvaFoxU 💕💕
2020-07-15 14:58:10,@PPathole @Kristennetten 🤣🤣
2020-07-15 14:52:27,@LewisMartin_ @engineers_feed Gigafactory is the product even more than the car
2020-07-15 05:59:14,@ZikryZamir Yes
2020-07-15 05:47:12,@engineers_feed Carefully hidden
2020-07-15 05:42:49,@teslaownersSV @Kristennetten Sure
2020-07-15 05:42:03,@Kristennetten Might be an indoor/outdoor rave space on the roof
2020-07-15 05:39:52,Giga Berlin https://t.co/UXQMUVTWXf
2020-07-15 04:07:58,"@Pontolemaeus @SilverDeGeneral @BBCScienceNews Exactly, this is a serious problem. Ratio of retirees to workers is tracking towards unsustainability in many countries. An upside down demographic pyramid is unstable."
2020-07-15 04:03:35,@vincentdiong @GerberKawasaki Considering
2020-07-15 03:45:22,@flcnhvy @SpaceX Small note: latch on post near base is gone &amp; powered Ethernet wire is less obtrusive in production version
2020-07-15 02:27:10,@BBCScienceNews https://t.co/xxRXfrQhBs
2020-07-15 02:19:33,"@PPathole @BBCScienceNews This thing we call “money” is just a (slow, lossy &amp; unsecure) database for labor allocation. Investing is meaningless without people, at least until AGI happens, which will obviate need for labor &amp; necessitate UBI."
2020-07-15 01:58:17,@nnalinas @BBCScienceNews Trying to set a good example haha. Mars needs people!
2020-07-15 01:54:41,@GerberKawasaki Great work by Tesla software engineering
2020-07-15 01:53:44,@BBCScienceNews Population collapse is 2nd biggest danger to civilization after AI imo
2020-07-15 00:10:34,"@Erdayastronaut @flcnhvy @SpaceX Yeah, will take less than a minute to order on https://t.co/Q1VvqVmJ2i when it goes live"
2020-07-14 20:52:38,"@flcnhvy @SpaceX Starlink terminal has motors to self-orient for optimal view angle. No expert installer required. Just plug in &amp; give it a clear view of the sky. Can be in garden, on roof, table, pretty much anywhere, so long as it has a wide view of the sky."
2020-07-14 19:26:45,@niksanae Ok
2020-07-14 19:19:09,@alex_avoigt @WholeMarsBlog 🤔
2020-07-14 18:58:45,"@Erdayastronaut @thesheetztweetz @BryceSpaceTech @SpaceX @ulalaunch @torybruno @MHI_Group @roscosmos @Peter_J_Beck To revolutionize space, the right metric is mass to orbit or you could translate that to # of useful satellites brought to orbit. No substitute for mass though. Scale don’t lie."
2020-07-14 18:53:47,@TeslaAircraft @flcnhvy @Tesla Exactly
2020-07-14 18:48:22,"@WholeMarsBlog Tesla Autopilot was literally named after the term used in aviation. Also, what about Autobahn!?"
2020-07-14 18:45:41,"@teslaownersSV @engineers_feed The strength &amp; perseverance of the people of Tesla, despite facing extreme difficulties"
2020-07-14 18:42:01,@engineers_feed Playable on any Tesla!
2020-07-14 18:41:25,@EfficiencyLast @jaminwestby @teslaownersSV @jgrano305 @TeslaratiTeam @Teslarati Should do this automatically
2020-07-14 18:25:00,"@thesheetztweetz @BryceSpaceTech @SpaceX @ulalaunch @torybruno @MHI_Group @roscosmos Mass to orbit is a more accurate metric than # of launches, although should be orbit-adjusted (eg GTO&gt;LEO), which would increase competitor mass numbers"
2020-07-14 07:28:03,@Teslarati Cute
2020-07-14 01:10:26,@davidtayar5 @TeslaLisa @SteveHamel16 @vincent13031925 @S_Padival @BarkMSmeagol @annerajb @PJHORNAK @WPipperger @EcoHeliGuy Wow
2020-07-13 22:34:13,@katlinegrey Reusability is essential. A rocket that is single use is just as absurd as a single use airplane. F9 engines already fire 3 times per flight.
2020-07-13 22:12:52,@vincent13031925 Wild times!
2020-07-13 22:12:26,@SpaceflightNow We’re being extra paranoid. Maximizing probability of successful launch is paramount.
2020-07-13 21:07:20,@summergamefest Welcome anytime
2020-07-13 19:22:12,"@bradyleonard Well, I do care very much about sustainability of civilization, but there is some truth to the irony part haha"
2020-07-13 02:26:31,"@TeslaTn @jgrano305 @TeslaratiTeam @Teslarati @DollyParton Yes, in plan. Superchargers and public high power wall connectors will keep growing exponentially every year."
2020-07-13 02:21:36,@ChrisJCav @jgrano305 @TeslaratiTeam @Teslarati 👀
2020-07-13 02:20:20,@jaminwestby @teslaownersSV @jgrano305 @TeslaratiTeam @Teslarati I think so
2020-07-13 02:19:54,"@jgrano305 @TeslaratiTeam @Teslarati Doing range testing now. Number will be significantly higher than 300. Extremely good for any EV, especially an SUV."
2020-07-13 02:17:39,"@jgrano305 @TeslaratiTeam @Teslarati We have reduced pricing on Model Y LR dual motor &amp; will offer a LR single motor Y in a few months, which improves affordability, while still keeping the product excellent"
2020-07-13 02:15:44,@teslaownersSV @jgrano305 @TeslaratiTeam @Teslarati Yes
2020-07-13 02:08:48,@vicentes @TeslaratiTeam @Teslarati It may be able to reach 250kW at low states of charge
2020-07-13 02:04:31,"@jgrano305 @TeslaratiTeam @Teslarati No, as range would be unacceptably low (&lt; 250 mile EPA)"
2020-07-13 02:02:10,"@TeslaratiTeam @Teslarati We had to increase some wire thicknesses in S/X to reduce resistive heating. Technically, won’t be quite 1000 mph charging, as X especially is much bigger than 3."
2020-07-13 01:50:31,@MightyTesla @SamTalksTesla @ElonsWorld @Nikola_Truth @WholeMarsBlog @RenataKonkoly @stevenmarkryan @vincent13031925 @HyperChangeTV @TeslaPodcast Hell of a ride!
2020-07-12 23:01:26,@WholeMarsBlog Thanks :)
2020-07-12 22:59:13,@PPathole That is the near-term danger of AI
2020-07-12 05:28:49,@nichegamer I didn’t mind DA2. DA1 was awesome. Mass Effect 2 (talking about sequels) is amazing.
2020-07-11 18:23:37,@MKBHD Haha
2020-07-11 18:14:21,@OprahSide Maybe he should design flag of Mars
2020-07-11 08:10:56,@engineers_feed 48 65 78 20 74 6f 20 74 65 78 74
2020-07-11 07:29:42,https://t.co/1MQXFAKPzf
2020-07-10 22:58:14,"I spoke with Korolev’s family today.
He was one of the very best.
Корольов / Королёв."
2020-07-10 22:46:25,"@Ali_Afshari In general, we need to improve how podcasts play"
2020-07-10 22:35:38,@OptimoPrincipi SPQR https://t.co/gVfc9M3BHz
2020-07-10 21:02:14,@djzinc @kenyanwalstreet True haha
2020-07-10 18:46:46,@RationalEtienne @flcnhvy @PPathole @IheartTesla Death is the loss of information
2020-07-10 18:00:42,@thatt3slaguy @flcnhvy @PPathole @IheartTesla Earning power post augmentation would easily pay for itself (if that’s even necessary). This is the best thing I can think of to ensure that collective human will decides the future.
2020-07-10 17:52:18,@flcnhvy @PPathole @IheartTesla Absolutely
2020-07-10 17:02:28,@TeslaParaTodos @EvaFoxU @Tesla 👀
2020-07-10 16:53:32,@mjkapkan @EvaFoxU @Tesla Probably a good one to design &amp; engineer in Germany
2020-07-10 16:50:15,@blue_bnd @EvaFoxU @Tesla Even more
2020-07-10 16:49:34,@Techgnostik @EvaFoxU @Tesla Ok
2020-07-10 16:48:11,@scr00chy @EvaFoxU @Tesla 👀
2020-07-10 16:47:02,@EvaFoxU @Tesla Berlin Model Y is the one to watch. That is a revolution in automotive body engineering (finally).
2020-07-10 16:36:15,@burakaydik True
2020-07-10 09:31:35,"Wow, IHOP &amp; GitHub are close"
2020-07-10 09:26:26,Best use of the term “Full Stack”?
